2005	6	9	3.28
2005	6	9	4.78
2005	6	9	4.93
2005	6	9	5.32
2005	6	9	4.63
2005	6	9	4.28
2005	6	9	3.76
2005	6	9	4.82
2005	6	9	3.77
2005	6	9	4.29
2005	6	9	4.64
2005	6	9	5.61
2005	6	9	6.15
2005	6	9	2.68
2005	6	9	1.93
2005	6	9	1.64
2005	6	10	1.47
2005	6	10	2.12
2005	6	10	1.88
2005	6	10	1.33
2005	6	10	2.17
2005	6	10	1.46
2005	6	10	1.54
2005	6	10	1.22
2005	6	10	0.93
2005	6	10	1.56
2005	6	10	2.83
2005	6	10	3.07
2005	6	10	3.09
2005	6	10	3.01
2005	6	10	2.6
2005	6	10	3.4
2005	6	10	3.17
2005	6	10	2.87
2005	6	10	2.92
2005	6	10	2.29
2005	6	10	4.89
2005	6	10	2.56
2005	6	10	1.87
2005	6	10	0.98
2005	6	11	1.74
2005	6	11	1.9
2005	6	11	1.3
2005	6	11	0.85
2005	6	11	0.91
2005	6	11	0.76
2005	6	11	2.31
2005	6	11	2.14
2005	6	11	1.54
2005	6	11	1.22
2005	6	11	2.76
2005	6	11	3.19
2005	6	11	3.3
2005	6	11	3.18
2005	6	11	4.31
2005	6	11	2.47
2005	6	11	2.02
2005	6	11	2.58
2005	6	11	3.1
2005	6	11	4.35
2005	6	11	4.26
2005	6	11	3.2
2005	6	11	3.52
2005	6	11	2.96
2005	6	12	3.44
2005	6	12	2.02
2005	6	12	3.11
2005	6	12	2.04
2005	6	12	2.35
2005	6	12	2.17
2005	6	12	1.8
2005	6	12	2.33
2005	6	12	3.39
2005	6	12	3.07
2005	6	12	1.78
2005	6	12	1.82
2005	6	12	2.03
2005	6	12	2.05
2005	6	12	2.02
2005	6	12	2.05
2005	6	12	1.73
2005	6	12	2.38
2005	6	12	3.1
2005	6	12	2.04
2005	6	12	2.67
2005	6	12	2.48
2005	6	12	1.69
2005	6	12	1.33
2005	6	13	3.17
2005	6	13	5.71
2005	6	13	3.9
2005	6	13	1.94
2005	6	13	6.96
2005	6	13	9.19
2005	6	13	7.7
2005	6	13	8.34
2005	6	13	9.38
2005	6	13	10.44
2005	6	13	9.19
2005	6	13	8.97
2005	6	13	5.73
2005	6	13	4.84
2005	6	13	3.88
2005	6	13	4.25
2005	6	13	5.64
2005	6	13	5.52
2005	6	13	3.95
2005	6	13	5.8
2005	6	13	6.86
2005	6	13	7.16
2005	6	13	5.74
2005	6	13	1.7
2005	6	14	3.47
2005	6	14	2.68
2005	6	14	3.84
2005	6	14	2.52
2005	6	14	1.26
2005	6	14	1.78
2005	6	14	2.88
2005	6	14	1.21
2005	6	14	0.95
2005	6	14	1.92
2005	6	14	0.76
2005	6	14	1.52
2005	6	14	3.48
2005	6	14	3.41
2005	6	14	3.92
2005	6	14	3.49
2005	6	14	5.19
2005	6	14	7.76
2005	6	14	5.35
2005	6	14	5.21
2005	6	14	5.27
2005	6	14	5.17
2005	6	14	5.54
2005	6	14	6.07
2005	6	15	6.04
2005	6	15	5.29
2005	6	15	3.73
2005	6	15	4.5
2005	6	15	4.87
2005	6	15	3.98
2005	6	15	2.4
2005	6	15	1.1
2005	6	15	1.24
2005	6	15	1.15
2005	6	15	0.54
2005	6	15	5.15
2005	6	15	5.68
2005	6	15	5.46
2005	6	15	4.64
2005	6	15	5.65
2005	6	15	6.75
2005	6	15	5.27
2005	6	15	4.91
2005	6	15	4.43
2005	6	15	1.11
2005	6	15	1.9
2005	6	15	1.49
2005	6	15	3.06
2005	6	16	2.88
2005	6	16	3.56
2005	6	16	2.68
2005	6	16	3.99
2005	6	16	2.93
2005	6	16	2.54
2005	6	16	3.3
2005	6	16	1.47
2005	6	16	1.54
2005	6	16	0.9
2005	6	16	1.71
2005	6	16	3.04
2005	6	16	2.64
2005	6	16	2.09
2005	6	16	1.42
2005	6	16	0.55
2005	6	16	0.9
2005	6	16	1.05
2005	6	16	1.17
2005	6	16	1.17
2005	6	16	0.73
2005	6	16	0.9
2005	6	16	1.64
2005	6	16	2.82
2005	6	17	3.13
2005	6	17	3.47
2005	6	17	1.85
2005	6	17	1.25
2005	6	17	2.89
2005	6	17	0.85
2005	6	17	1.38
2005	6	17	0.6
2005	6	17	0.78
2005	6	17	1.16
2005	6	17	1.78
2005	6	17	1.74
2005	6	17	0.52
2005	6	17	0.96
2005	6	17	1.63
2005	6	17	1.59
2005	6	17	1.4
2005	6	17	1.18
2005	6	17	1.52
2005	6	17	1.75
2005	6	17	2.13
2005	6	17	2.62
2005	6	17	3.47
2005	6	17	4.32
2005	6	18	2.7
2005	6	18	3.1
2005	6	18	3.99
2005	6	18	4.15
2005	6	18	3.89
2005	6	18	1.6
2005	6	18	1.39
2005	6	18	1.42
2005	6	18	2.02
2005	6	18	1.37
2005	6	18	2.51
2005	6	18	2.65
2005	6	18	2.88
2005	6	18	2.98
2005	6	18	3.78
2005	6	18	3.39
2005	6	18	3.82
2005	6	18	4.06
2005	6	18	3.41
2005	6	18	2.95
2005	6	18	2.55
2005	6	18	1.51
2005	6	18	1.17
2005	6	18	2.28
2005	6	19	1.33
2005	6	19	2.17
2005	6	19	1.25
2005	6	19	4.65
2005	6	19	6.12
2005	6	19	5.16
2005	6	19	4.55
2005	6	19	2.97
2005	6	19	3.2
2005	6	19	2.27
2005	6	19	0.77
2005	6	19	1.17
2005	6	19	2.54
2005	6	19	1.7
2005	6	19	2.2
2005	6	19	1.88
2005	6	19	2.36
2005	6	19	1.88
2005	6	19	1.41
2005	6	19	1.12
2005	6	19	1.19
2005	6	19	1.53
2005	6	19	1.46
2005	6	19	2.26
2005	6	20	0.67
2005	6	20	1.15
2005	6	20	1
2005	6	20	1.3
2005	6	20	0.51
2005	6	20	0.39
2005	6	20	0.82
2005	6	20	3.17
2005	6	20	4.1
2005	6	20	5.26
2005	6	20	5.27
2005	6	20	4.82
2005	6	20	5.19
2005	6	20	5.34
2005	6	20	4.47
2005	6	20	5.46
2005	6	20	4.77
2005	6	20	4.34
2005	6	20	4.25
2005	6	20	2.59
2005	6	20	2.8
2005	6	20	3.67
2005	6	20	2.77
2005	6	20	1.83
2005	6	21	1.09
2005	6	21	1.7
2005	6	21	2.44
2005	6	21	3.49
2005	6	21	5.81
2005	6	21	6.36
2005	6	21	6.79
2005	6	21	7.19
2005	6	21	8.82
2005	6	21	8.08
2005	6	21	7.92
2005	6	21	8.68
2005	6	21	7.52
2005	6	21	8.25
2005	6	21	8.05
2005	6	21	7.76
2005	6	21	7.89
2005	6	21	6.73
2005	6	21	4.87
2005	6	21	4.19
2005	6	21	3.59
2005	6	21	1.56
2005	6	21	1.27
2005	6	21	3.07
2005	6	22	5.68
2005	6	22	7.04
2005	6	22	6.97
2005	6	22	7.01
2005	6	22	8.46
2005	6	22	7.28
2005	6	22	7.27
2005	6	22	5.78
2005	6	22	3.29
2005	6	22	3.41
2005	6	22	4.35
2005	6	22	5.05
2005	6	22	4.57
2005	6	22	5.09
2005	6	22	5.27
2005	6	22	6.02
2005	6	22	6.92
2005	6	22	5.59
2005	6	22	5.42
2005	6	22	5.95
2005	6	22	5.39
2005	6	22	4.3
2005	6	22	2.77
2005	6	22	2.85
2005	6	23	3.22
2005	6	23	3.53
2005	6	23	2.36
2005	6	23	2.19
2005	6	23	4.04
2005	6	23	4.18
2005	6	23	4.03
2005	6	23	3.76
2005	6	23	5.62
2005	6	23	4.35
2005	6	23	3.53
2005	6	23	5.59
2005	6	23	5.31
2005	6	23	5.63
2005	6	23	5.27
2005	6	23	5.12
2005	6	23	3.36
2005	6	23	1.96
2005	6	23	1.45
2005	6	23	1.28
2005	6	23	0.74
2005	6	23	0.55
2005	6	23	1.06
2005	6	23	0.83
2005	6	24	0.53
2005	6	24	0.78
2005	6	24	1.13
2005	6	24	1.12
2005	6	24	2.45
2005	6	24	2.01
2005	6	24	0.71
2005	6	24	1.42
2005	6	24	0.85
2005	6	24	1.05
2005	6	24	1.44
2005	6	24	2.18
2005	6	24	2.06
2005	6	24	1.88
2005	6	24	2.06
2005	6	24	1.84
2005	6	24	3.64
2005	6	24	2.27
2005	6	24	1.43
2005	6	24	1.57
2005	6	24	1.07
2005	6	24	0.46
2005	6	24	1.14
2005	6	24	1.03
2005	6	25	1.45
2005	6	25	0.97
2005	6	25	0.6
2005	6	25	0.52
2005	6	25	0.48
2005	6	25	0.61
2005	6	25	1.92
2005	6	25	0.77
2005	6	25	1.73
2005	6	25	2.42
2005	6	25	1.98
2005	6	25	0.93
2005	6	25	0.7
2005	6	25	1.33
2005	6	25	2.36
2005	6	25	2.13
2005	6	25	1.93
2005	6	25	2.59
2005	6	25	4.92
2005	6	25	6.04
2005	6	25	4.85
2005	6	25	6.14
2005	6	25	4.12
2005	6	25	3.22
2005	6	26	3.38
2005	6	26	4.49
2005	6	26	3.7
2005	6	26	2.71
2005	6	26	3.68
2005	6	26	4.38
2005	6	26	3.92
2005	6	26	2.89
2005	6	26	1.18
2005	6	26	2.76
2005	6	26	2.72
2005	6	26	2.84
2005	6	26	2.71
2005	6	26	4.37
2005	6	26	4.34
2005	6	26	4.12
2005	6	26	3.66
2005	6	26	3.42
2005	6	26	2.3
2005	6	26	1.99
2005	6	26	2.39
2005	6	26	4.18
2005	6	26	3.13
2005	6	26	1.88
2005	6	27	0.47
2005	6	27	0.87
2005	6	27	1.1
2005	6	27	1.46
2005	6	27	1.7
2005	6	27	1.25
2005	6	27	2.27
2005	6	27	4.38
2005	6	27	4.2
2005	6	27	4.53
2005	6	27	4.25
2005	6	27	2.18
2005	6	27	2
2005	6	27	2.75
2005	6	27	2.88
2005	6	27	3.4
2005	6	27	3.93
2005	6	27	2.88
2005	6	27	2.52
2005	6	27	2
2005	6	27	1.51
2005	6	27	1.11
2005	6	27	0.62
2005	6	27	0.93
2005	6	28	1.93
2005	6	28	2.3
2005	6	28	1.95
2005	6	28	1.62
2005	6	28	2.09
2005	6	28	0.64
2005	6	28	0.6
2005	6	28	0.88
2005	6	28	0.96
2005	6	28	0.91
2005	6	28	1.77
2005	6	28	2.1
2005	6	28	2.96
2005	6	28	2.59
2005	6	28	3.13
2005	6	28	3.19
2005	6	28	2.59
2005	6	28	2.07
2005	6	28	1.95
2005	6	28	1.49
2005	6	28	0.98
2005	6	28	1.53
2005	6	28	1.09
2005	6	28	1.43
2005	6	29	2.09
2005	6	29	1.91
2005	6	29	2.38
2005	6	29	2.3
2005	6	29	0.92
2005	6	29	0.91
2005	6	29	1
2005	6	29	2.46
2005	6	29	4.15
2005	6	29	4.24
2005	6	29	1.43
2005	6	29	2.51
2005	6	29	3.52
2005	6	29	2.99
2005	6	29	2.55
2005	6	29	5.39
2005	6	29	4.91
2005	6	29	4.94
2005	6	29	4.88
2005	6	29	3.86
2005	6	29	2.94
2005	6	29	2.62
2005	6	29	1.89
2005	6	29	1.78
2005	6	30	3.42
2005	6	30	3.62
2005	6	30	4.39
2005	6	30	3.35
2005	6	30	4
2005	6	30	3.18
2005	6	30	2.45
2005	6	30	2.85
2005	6	30	2.31
2005	6	30	2.22
2005	6	30	2.48
2005	6	30	2.04
2005	6	30	2.97
2005	6	30	3.25
2005	6	30	2.85
2005	6	30	3.14
2005	6	30	4.45
2005	6	30	4.84
2005	6	30	3.39
2005	6	30	3.45
2005	6	30	2.72
2005	6	30	3.41
2005	6	30	3.59
2005	6	30	5.19
2005	7	1	3.92
2005	7	1	3.28
2005	7	1	3.86
2005	7	1	1.93
2005	7	1	3.73
2005	7	1	2.98
2005	7	1	2.88
2005	7	1	5.24
2005	7	1	5.27
2005	7	1	5.03
2005	7	1	4.81
2005	7	1	5.82
2005	7	1	5.83
2005	7	1	5.84
2005	7	1	5.27
2005	7	1	5.5
2005	7	1	5.55
2005	7	1	5.68
2005	7	1	4.46
2005	7	1	3.96
2005	7	1	3.17
2005	7	1	2.13
2005	7	1	3.35
2005	7	1	3.41
2005	7	2	1.72
2005	7	2	2.78
2005	7	2	4.17
2005	7	2	2.37
2005	7	2	0.65
2005	7	2	0.62
2005	7	2	0.65
2005	7	2	0.72
2005	7	2	1.53
2005	7	2	2.1
2005	7	2	0.9
2005	7	2	0.45
2005	7	2	2.16
2005	7	2	4.9
2005	7	2	4.5
2005	7	2	5.73
2005	7	2	6.57
2005	7	2	6.41
2005	7	2	5.67
2005	7	2	4.44
2005	7	2	5.87
2005	7	2	5.99
2005	7	2	7.47
2005	7	2	8.34
2005	7	3	10.25
2005	7	3	11.83
2005	7	3	13.62
2005	7	3	14.63
2005	7	3	12.06
2005	7	3	12.12
2005	7	3	11.92
2005	7	3	10.96
2005	7	3	9.52
2005	7	3	8.39
2005	7	3	8.68
2005	7	3	10.12
2005	7	3	8.53
2005	7	3	8.7
2005	7	3	8.41
2005	7	3	4.7
2005	7	3	4.77
2005	7	3	5.27
2005	7	3	5.89
2005	7	3	5.36
2005	7	3	5.6
2005	7	3	3.97
2005	7	3	4.52
2005	7	3	2.98
2005	7	4	1.73
2005	7	4	1.18
2005	7	4	1.55
2005	7	4	1.35
2005	7	4	1.17
2005	7	4	2.71
2005	7	4	1.6
2005	7	4	0.53
2005	7	4	1.42
2005	7	4	1.68
2005	7	4	3.3
2005	7	4	2.14
2005	7	4	2.82
2005	7	4	2.52
2005	7	4	2
2005	7	4	2.84
2005	7	4	3.31
2005	7	4	4.65
2005	7	4	5.02
2005	7	4	4.43
2005	7	4	4.09
2005	7	4	4.19
2005	7	4	2.81
2005	7	4	3.47
2005	7	5	3.87
2005	7	5	3.2
2005	7	5	1.84
2005	7	5	3.16
2005	7	5	2.86
2005	7	5	2.99
2005	7	5	3.54
2005	7	5	2.64
2005	7	5	2.5
2005	7	5	1.65
2005	7	5	3.32
2005	7	5	2.97
2005	7	5	2.77
2005	7	5	2.08
2005	7	5	2.09
2005	7	5	1.07
2005	7	5	0.95
2005	7	5	1.58
2005	7	5	1.63
2005	7	5	1.94
2005	7	5	0.59
2005	7	5	0.9
2005	7	5	0.37
2005	7	5	0.86
2005	7	6	1.3
2005	7	6	3.2
2005	7	6	4.36
2005	7	6	2.78
2005	7	6	5.92
2005	7	6	6.22
2005	7	6	6.3
2005	7	6	4.63
2005	7	6	4.37
2005	7	6	4.69
2005	7	6	4.92
2005	7	6	4.85
2005	7	6	5.99
2005	7	6	4.29
2005	7	6	5.42
2005	7	6	5.96
2005	7	6	6.07
2005	7	6	6.67
2005	7	6	7.24
2005	7	6	5.77
2005	7	6	5.13
2005	7	6	3.68
2005	7	6	3.55
2005	7	6	4.45
2005	7	7	3.13
2005	7	7	1.58
2005	7	7	1.62
2005	7	7	0.85
2005	7	7	0.87
2005	7	7	0.76
2005	7	7	0.82
2005	7	7	0.55
2005	7	7	1.25
2005	7	7	0.54
2005	7	7	0.36
2005	7	7	0.95
2005	7	7	1.42
2005	7	7	2.01
2005	7	7	1.85
2005	7	7	1.84
2005	7	7	1.46
2005	7	7	1.73
2005	7	7	0.51
2005	7	7	0.98
2005	7	7	1.75
2005	7	7	0.76
2005	7	7	0.2
2005	7	7	0.37
2005	7	8	0.13
2005	7	8	1.04
2005	7	8	0.5
2005	7	8	0.41
2005	7	8	0.78
2005	7	8	0.27
2005	7	8	2.48
2005	7	8	0.29
2005	7	8	0.61
2005	7	8	1.07
2005	7	8	2.66
2005	7	8	2.23
2005	7	8	2.17
2005	7	8	2.51
2005	7	8	2.14
2005	7	8	2.47
2005	7	8	2.28
2005	7	8	2.63
2005	7	8	2.08
2005	7	8	1.23
2005	7	8	0.46
2005	7	8	0.84
2005	7	8	0.69
2005	7	8	2.4
2005	7	9	0.75
2005	7	9	1.86
2005	7	9	2.61
2005	7	9	0.45
2005	7	9	0.67
2005	7	9	0.64
2005	7	9	0.9
2005	7	9	1.05
2005	7	9	1.59
2005	7	9	1.23
2005	7	9	2.12
2005	7	9	2.51
2005	7	9	2.54
2005	7	9	2.14
2005	7	9	2.19
2005	7	9	1.72
2005	7	9	2.3
2005	7	9	2.44
2005	7	9	1.9
2005	7	9	1.73
2005	7	9	0.95
2005	7	9	1.34
2005	7	9	1.21
2005	7	9	0.59
2005	7	10	0.41
2005	7	10	0.85
2005	7	10	0.7
2005	7	10	0.6
2005	7	10	1.16
2005	7	10	0.64
2005	7	10	0.54
2005	7	10	0.33
2005	7	10	0.98
2005	7	10	1.6
2005	7	10	1.92
2005	7	10	2.75
2005	7	10	2.82
2005	7	10	2.41
2005	7	10	2.31
2005	7	10	2.7
2005	7	10	2.75
2005	7	10	2.72
2005	7	10	2.83
2005	7	10	2.42
2005	7	10	1.63
2005	7	10	1.09
2005	7	10	0.19
2005	7	10	1.87
2005	7	11	0.46
2005	7	11	1.02
2005	7	11	0.46
2005	7	11	2.14
2005	7	11	0.85
2005	7	11	0.95
2005	7	11	0.36
2005	7	11	0.78
2005	7	11	0.97
2005	7	11	1.41
2005	7	11	1.95
2005	7	11	2.42
2005	7	11	2.09
2005	7	11	2.03
2005	7	11	2.26
2005	7	11	2.4
2005	7	11	3.59
2005	7	11	2.34
2005	7	11	1.64
2005	7	11	1.02
2005	7	11	0.93
2005	7	11	1.22
2005	7	11	1.99
2005	7	11	3.77
2005	7	12	2.55
2005	7	12	1.15
2005	7	12	0.7
2005	7	12	0.81
2005	7	12	1.31
2005	7	12	0.46
2005	7	12	1.03
2005	7	12	0.79
2005	7	12	1.28
2005	7	12	1.43
2005	7	12	2.18
2005	7	12	2.8
2005	7	12	2.85
2005	7	12	3.52
2005	7	12	3.24
2005	7	12	3.05
2005	7	12	4.43
2005	7	12	3.99
2005	7	12	3.57
2005	7	12	3.23
2005	7	12	1.73
2005	7	12	1.68
2005	7	12	0.96
2005	7	12	0.9
2005	7	13	2.43
2005	7	13	1.65
2005	7	13	1.77
2005	7	13	1.38
2005	7	13	1.59
2005	7	13	2.22
2005	7	13	1.94
2005	7	13	2.22
2005	7	13	0.84
2005	7	13	1.29
2005	7	13	2.39
2005	7	13	3.04
2005	7	13	3.63
2005	7	13	4.71
2005	7	13	3.92
2005	7	13	5.47
2005	7	13	7.2
2005	7	13	6.59
2005	7	13	5.19
2005	7	13	3.4
2005	7	13	1.9
2005	7	13	2.67
2005	7	13	2.27
2005	7	13	2.67
2005	7	14	1.44
2005	7	14	2.32
2005	7	14	3.3
2005	7	14	1.7
2005	7	14	1.57
2005	7	14	0.96
2005	7	14	1.18
2005	7	14	3.04
2005	7	14	4.79
2005	7	14	3.82
2005	7	14	4.07
2005	7	14	3.89
2005	7	14	5.47
2005	7	14	4.37
2005	7	14	4.05
2005	7	14	4.41
2005	7	14	4.5
2005	7	14	4.8
2005	7	14	3.24
2005	7	14	4.98
2005	7	14	6.16
2005	7	14	5.49
2005	7	14	6.03
2005	7	14	8.08
2005	7	15	5.87
2005	7	15	7.12
2005	7	15	5.37
2005	7	15	5.47
2005	7	15	2.1
2005	7	15	1.42
2005	7	15	1.17
2005	7	15	1.29
2005	7	15	2.38
2005	7	15	2.67
2005	7	15	2.91
2005	7	15	2.57
2005	7	15	2.63
2005	7	15	3.68
2005	7	15	3.83
2005	7	15	2.39
2005	7	15	2.92
2005	7	15	2.82
2005	7	15	3.25
2005	7	15	2.55
2005	7	15	2.05
2005	7	15	2.45
2005	7	15	1.74
2005	7	15	1.86
2005	7	16	1.64
2005	7	16	1.4
2005	7	16	1.87
2005	7	16	1.95
2005	7	16	2.26
2005	7	16	2.51
2005	7	16	1.69
2005	7	16	1.94
2005	7	16	2.78
2005	7	16	2.48
2005	7	16	1.41
2005	7	16	1.61
2005	7	16	2.39
2005	7	16	5.21
2005	7	16	4.87
2005	7	16	8.15
2005	7	16	6.71
2005	7	16	2.8
2005	7	16	3.95
2005	7	16	6.01
2005	7	16	4.67
2005	7	16	4.16
2005	7	16	2.06
2005	7	16	3.4
2005	7	17	6.07
2005	7	17	4.3
2005	7	17	0.61
2005	7	17	0.96
2005	7	17	0.96
2005	7	17	1.15
2005	7	17	1.33
2005	7	17	4.39
2005	7	17	4.76
2005	7	17	3.93
2005	7	17	5.8
2005	7	17	4.77
2005	7	17	2.58
2005	7	17	3.23
2005	7	17	4.11
2005	7	17	5.79
2005	7	17	5.5
2005	7	17	5.93
2005	7	17	6.68
2005	7	17	6.41
2005	7	17	5.49
2005	7	17	5.79
2005	7	17	6.52
2005	7	17	5.77
2005	7	18	4.02
2005	7	18	6.4
2005	7	18	6.08
2005	7	18	5.71
2005	7	18	4.88
2005	7	18	4.7
2005	7	18	5.86
2005	7	18	6.5
2005	7	18	6.43
2005	7	18	7.06
2005	7	18	6.35
2005	7	18	7.77
2005	7	18	8.46
2005	7	18	6.6
2005	7	18	7.48
2005	7	18	6.85
2005	7	18	7.05
2005	7	18	6.01
2005	7	18	7.56
2005	7	18	7.6
2005	7	18	5.9
2005	7	18	9.31
2005	7	18	9.14
2005	7	18	8.23
2005	7	19	8.06
2005	7	19	6.22
2005	7	19	6.59
2005	7	19	6.82
2005	7	19	8.95
2005	7	19	7.4
2005	7	19	7.61
2005	7	19	7.55
2005	7	19	7.77
2005	7	19	7.51
2005	7	19	8.94
2005	7	19	10.08
2005	7	19	11.51
2005	7	19	15.94
2005	7	19	13.76
2005	7	19	10.54
2005	7	19	8.22
2005	7	19	7.66
2005	7	19	10.64
2005	7	19	11.02
2005	7	19	9.16
2005	7	19	8.19
2005	7	19	8.67
2005	7	19	8.84
2005	7	20	9.72
2005	7	20	9.37
2005	7	20	8.1
2005	7	20	9.36
2005	7	20	7.58
2005	7	20	9.59
2005	7	20	7.81
2005	7	20	8.17
2005	7	20	7.93
2005	7	20	4.6
2005	7	20	4.5
2005	7	20	4.26
2005	7	20	5.86
2005	7	20	4.26
2005	7	20	6.07
2005	7	20	6.11
2005	7	20	6.69
2005	7	20	7.09
2005	7	20	5.96
2005	7	20	4.42
2005	7	20	4.69
2005	7	20	5.72
2005	7	20	5.38
2005	7	20	3.14
2005	7	21	4.28
2005	7	21	5.93
2005	7	21	3.95
2005	7	21	6
2005	7	21	6.36
2005	7	21	4.85
2005	7	21	6.13
2005	7	21	8.71
2005	7	21	8.62
2005	7	21	8.42
2005	7	21	6.79
2005	7	21	6.79
2005	7	21	6.79
2005	7	21	7.74
2005	7	21	8.44
2005	7	21	8.15
2005	7	21	7.04
2005	7	21	8.24
2005	7	21	7.33
2005	7	21	5.69
2005	7	21	5.32
2005	7	21	2.42
2005	7	21	1.33
2005	7	21	0.79
2005	7	22	1.27
2005	7	22	2.19
2005	7	22	4.47
2005	7	22	4
2005	7	22	4.78
2005	7	22	3.16
2005	7	22	1.51
2005	7	22	2.98
2005	7	22	1.75
2005	7	22	2.62
2005	7	22	2.1
2005	7	22	2.06
2005	7	22	1.78
2005	7	22	3.22
2005	7	22	3.03
2005	7	22	2.86
2005	7	22	2.66
2005	7	22	1.93
2005	7	22	1.39
2005	7	22	4.01
2005	7	22	3.25
2005	7	22	1.7
2005	7	22	3.99
2005	7	22	3.4
2005	7	23	1.31
2005	7	23	0.58
2005	7	23	1.74
2005	7	23	1.21
2005	7	23	0.59
2005	7	23	0.57
2005	7	23	1.32
2005	7	23	1.85
2005	7	23	0.83
2005	7	23	0.93
2005	7	23	1.27
2005	7	23	1.07
2005	7	23	2.35
2005	7	23	1.71
2005	7	23	1.97
2005	7	23	2.24
2005	7	23	1.98
2005	7	23	2.03
2005	7	23	1.78
2005	7	23	1.85
2005	7	23	1.05
2005	7	23	1.91
2005	7	23	3
2005	7	23	0.88
2005	7	24	0.27
2005	7	24	0.28
2005	7	24	1.46
2005	7	24	0.58
2005	7	24	1.35
2005	7	24	0.78
2005	7	24	1.83
2005	7	24	1.19
2005	7	24	1.55
2005	7	24	1.66
2005	7	24	3.05
2005	7	24	3.69
2005	7	24	2.86
2005	7	24	2.55
2005	7	24	2.47
2005	7	24	2.54
2005	7	24	1.65
2005	7	24	1.48
2005	7	24	2.07
2005	7	24	0.71
2005	7	24	1.43
2005	7	24	0.97
2005	7	24	3.83
2005	7	24	3.27
2005	7	25	5.27
2005	7	25	4.97
2005	7	25	4.23
2005	7	25	3.12
2005	7	25	3.55
2005	7	25	3.46
2005	7	25	2.54
2005	7	25	2.44
2005	7	25	2.06
2005	7	25	1.98
2005	7	25	1.62
2005	7	25	2.15
2005	7	25	2.78
2005	7	25	3.03
2005	7	25	1.88
2005	7	25	1.98
2005	7	25	1.52
2005	7	25	1.9
2005	7	25	1.55
2005	7	25	1.2
2005	7	25	0.56
2005	7	25	1.85
2005	7	25	3.3
2005	7	25	4.14
2005	7	26	3.91
2005	7	26	4.25
2005	7	26	4.49
2005	7	26	4.26
2005	7	26	1.13
2005	7	26	1.17
2005	7	26	0.27
2005	7	26	1.7
2005	7	26	0.97
2005	7	26	1.87
2005	7	26	2.59
2005	7	26	2.64
2005	7	26	2.09
2005	7	26	2.22
2005	7	26	2.72
2005	7	26	2.19
2005	7	26	1.67
2005	7	26	1.91
2005	7	26	3.16
2005	7	26	3.7
2005	7	26	4.05
2005	7	26	4.67
2005	7	26	3.12
2005	7	26	4.19
2005	7	27	4.18
2005	7	27	4.01
2005	7	27	1.7
2005	7	27	3.45
2005	7	27	0.54
2005	7	27	1.57
2005	7	27	1.14
2005	7	27	0.76
2005	7	27	2.17
2005	7	27	2.13
2005	7	27	0.99
2005	7	27	1.06
2005	7	27	1.27
2005	7	27	1.32
2005	7	27	1.71
2005	7	27	1.76
2005	7	27	1.79
2005	7	27	2.84
2005	7	27	4.29
2005	7	27	4.68
2005	7	27	4.47
2005	7	27	2.78
2005	7	27	2.88
2005	7	27	1.26
2005	7	28	0.7
2005	7	28	0.77
2005	7	28	1.06
2005	7	28	0.67
2005	7	28	0.75
2005	7	28	1.91
2005	7	28	1.77
2005	7	28	2.45
2005	7	28	2.93
2005	7	28	3.29
2005	7	28	5.93
2005	7	28	5.54
2005	7	28	5.55
2005	7	28	4.22
2005	7	28	4.52
2005	7	28	4.68
2005	7	28	3.71
2005	7	28	2.31
2005	7	28	3.65
2005	7	28	4.32
2005	7	28	3.85
2005	7	28	4.8
2005	7	28	5.1
2005	7	28	5.07
2005	7	29	5.55
2005	7	29	5.42
2005	7	29	5.73
2005	7	29	5.3
2005	7	29	4.89
2005	7	29	2.88
2005	7	29	2.59
2005	7	29	3.06
2005	7	29	3
2005	7	29	2.34
2005	7	29	2.82
2005	7	29	3.3
2005	7	29	3.85
2005	7	29	4.4
2005	7	29	3.04
2005	7	29	2.4
2005	7	29	2.07
2005	7	29	1.81
2005	7	29	1.67
2005	7	29	1.53
2005	7	29	1.63
2005	7	29	1.56
2005	7	29	2.38
2005	7	29	2.5
2005	7	30	2.64
2005	7	30	1.63
2005	7	30	1.76
2005	7	30	1.96
2005	7	30	1.44
2005	7	30	1.76
2005	7	30	1.09
2005	7	30	2.06
2005	7	30	1.43
2005	7	30	1.11
2005	7	30	1.04
2005	7	30	1.68
2005	7	30	1.44
2005	7	30	1.63
2005	7	30	1.1
2005	7	30	1
2005	7	30	2.32
2005	7	30	1.05
2005	7	30	1.61
2005	7	30	0.96
2005	7	30	1.37
2005	7	30	0.72
2005	7	30	1.49
2005	7	30	0.64
2005	7	31	0.77
2005	7	31	2.4
2005	7	31	1.25
2005	7	31	1.12
2005	7	31	0.89
2005	7	31	1.26
2005	7	31	0.82
2005	7	31	0.33
2005	7	31	0.56
2005	7	31	1.55
2005	7	31	2.41
2005	7	31	3.23
2005	7	31	3.48
2005	7	31	3.28
2005	7	31	3.32
2005	7	31	3.18
2005	7	31	2.86
2005	7	31	2.55
2005	7	31	1.95
2005	7	31	2.14
2005	7	31	1.5
2005	7	31	2.62
2005	7	31	3.9
2005	7	31	4.7
2005	8	1	2.97
2005	8	1	2.03
2005	8	1	0.77
2005	8	1	0.68
2005	8	1	0.42
2005	8	1	0.51
2005	8	1	0.14
2005	8	1	0.3
2005	8	1	0.87
2005	8	1	1.85
